ID	ZT0_REP1	ZT0_REP2	ZT0_REP3	ZT5_REP1	ZT5_REP2	ZT5_REP3	ZT10_REP1	ZT10_REP2	ZT10_REP3	ZT15_REP1	ZT15_REP2	ZT15_REP3	ZT20_REP1	ZT20_REP2	ZT20_REP3	ZT25_REP1	ZT25_REP2	ZT25_REP3	ZT30_REP1	ZT30_REP2	ZT30_REP3	ZT35_REP1	ZT35_REP2	ZT35_REP3	ZT40_REP1	ZT40_REP2	ZT40_REP3	ZT45_REP1	ZT45_REP2	ZT45_REP3
sub_2541	10.95790743	10.86589887	10.76334995	10.56976339	10.56411843	10.67422972	10.7754677	10.704137	10.62165136	10.80618516	10.75190147	10.50271514	10.63174885	10.53387393	10.368111	10.20418584	10.37544658	10.38280116	10.36692577	9.990247063	10.25583234	10.22006226	9.988051923	9.952232385	9.942687032	9.937433119	10.01517887	9.97769089	9.910296774	10.15973346
sub_2542	11.94971368	12.1044725	11.62718624	10.6704047	10.73857677	10.39920558	10.65315639	10.55102416	10.06342157	10.77581856	10.67064975	9.813841366	11.14075527	11.17700887	10.00634895	11.48526033	11.49733946	10.48093773	11.71626431	11.74146056	10.69087037	11.84026995	11.74246532	10.9537047	11.7667092	11.84689857	11.14696286	11.82620015	11.94298761	11.26892951
sub_2543	15.01233999	15.27178882	15.14078629	14.79244565	14.69360716	14.57105265	14.09949661	14.14976911	13.60920711	14.10846039	14.03740748	13.11238245	13.75806845	13.87841848	13.54218245	13.87841848	13.82656934	13.57883907	13.94866756	13.92366778	13.66167049	13.9781736	14.15790554	13.850125	14.24322275	14.04754426	14.00259741	14.17626988	14.00049163	13.85810691
sub_2544	8.142248933	8.112211284	8.2389991205	7.3442675205	7.3183464615	7.8042825905	6.972946037	6.702328805	6.8790565175	6.749824392	6.6884283225	6.852288944	7.122221845	6.987933208	6.7256878775	7.347130652	7.2676737445	7.323783846	7.5911585255	7.306103557	7.3885074215	8.1099867865	7.887163877	7.444325286	8.041894849	8.2102887195	7.8371850315	8.31618941	8.312585503	8.205496922
sub_2545	8.1280021565	8.363744846	8.449214089	8.389096883	8.6311162365	9.0468593675	8.395703853	8.5625062185	9.101037535	8.5548267705	8.376834015	8.9082560195	8.3955506455	8.7702188495	8.9467473225	8.504156131	8.9666092165	9.186091425	8.625950429	8.735574524	9.1858575455	8.3549553045	8.926507229	9.013541566	8.3896632935	8.799481896	9.0631079245	8.588920047	8.9548200585	9.126327208
sub_2546	9.271155252	9.010584294	9.521804957	9.370531414	9.424485253	9.139827279	9.773023357	9.423502347	9.261699483	9.451355667	9.571231846	9.798882343	9.976582836	10.07355386	10.12650086	10.36616901	10.51239855	10.51032527	10.60865732	10.63701601	10.7838576	10.60827171	10.56800928	10.81819411	10.59632	10.71230448	10.71293158	10.442406	10.36052441	10.88761119
sub_2547	6.885257055	6.912348719	7.121044317	6.541906098	6.372452419	6.609489661	6.388145272	6.413800611	6.547600335	6.72858778	6.696516325	6.196249181	6.571441359	6.450043227	6.229874375	6.796613866	6.821558014	6.423729759	7.022248968	6.67018513	6.4301546	6.994999722	6.937624916	6.546904855	6.849314395	7.039872967	6.648546236	6.917156868	6.874924976	6.703481694
sub_2548	14.8032827366667	14.88956985	14.5706492	14.1893823966667	14.4049492266667	14.1108723833333	13.7355361	13.6045648266667	13.4007808366667	13.6593371266667	13.55911399	13.00470815	13.84702277	13.86435387	13.2099757833333	13.8069769933333	13.93540396	13.5332639266667	14.0205244966667	13.8214511066667	13.4538699966667	14.1753582366667	14.1512459166667	13.53388963	14.22754771	14.4327897466667	13.6331165833333	14.3092408833333	14.29417084	13.86794181
sub_2549	12.37408785	12.30210391	12.50485826	13.25362316	12.8399983	13.14139933	12.69117556	12.58430056	13.07179706	13.22381807	13.17333391	13.64350379	13.94415946	13.78838903	14.15910647	14.55343751	14.28809203	14.43425121	14.52702169	14.35007182	14.85064032	14.5625537	14.72349249	14.90243448	14.39159902	14.34691989	15.0293602	14.20034911	14.09949661	15.13075315
sub_2550	11.28942437	11.34257405	11.3051225	10.82164708	10.7398184	10.74273195	10.42225112	10.48593937	10.14509515	10.75069863	10.65419193	10.33994303	10.98111466	11.0740676	10.53702777	11.05287215	11.05439748	10.81627477	11.19229	11.10707862	10.60849784	11.08549124	11.14131555	10.81657067	11.29480057	11.20683484	10.94606444	11.26463343	11.14355048	11.00147718
sub_2551	10.34521473	10.53048688	10.40089179	10.11769231	10.20418584	10.12730764	10.27344533	10.19554425	10.24904119	10.53535681	10.6533767	10.72359873	10.67975347	10.80992898	11.12784497	10.56045851	10.63529936	10.73375352	10.54561947	10.47362126	10.89232181	10.60530783	10.59274744	10.79793685	10.67517833	10.58800466	10.9604073	10.63234076	10.72359873	10.89901336
sub_2552	13.04288722	13.42531256	12.9842064	13.06294883	13.10289241	13.12773804	12.98809077	13.04393265	12.96389934	13.19219732	13.12830002	13.04143528	13.23891176	13.17333391	13.24012712	13.20227606	13.19385273	13.48044706	13.26560006	13.2419992	13.62287328	13.27564824	13.24012712	13.42360659	13.13722724	13.19943261	13.48869421	13.15631554	13.21994435	13.35287698
sub_2553	8.19544541941667	8.234074984	8.45746476791667	8.45140413816667	8.51134561533333	8.85954524408333	8.83696674625	8.75009297258333	9.16142867125	8.49836785975	8.5393942315	8.86717239466667	8.39713049658333	8.37456665383333	8.78787779141667	8.51891324416667	8.44515758666667	8.68337042575	8.45790069975	8.59216083775	8.65541745783333	8.43948018216667	8.42793120725	8.59967742816667	8.44674611733333	8.39150519641667	8.60985845383333	8.43739044108333	8.49669296558333	8.417061715
sub_2554	16.73649738	16.90023826	16.73649738	16.70781877	16.62005288	16.85225507	16.78332949	16.74656331	16.92552907	16.92286908	16.81657905	16.8022343	16.9162383	16.8229228	16.9942815	16.94824096	16.87020601	16.90023826	16.90626835	16.79268123	16.90626835	16.7665626	16.8022343	16.71072016	16.53805733	16.65378416	16.72698227	16.65020869	16.44727641	16.71481308
sub_2555	7.313896556	7.427602145	7.34221216	7.325603105	7.266995857	7.339466937	7.603999222	7.509349319	7.700120705	7.595708677	7.619913734	7.689043455	7.391675105	7.402497748	7.532889539	7.598490693	7.238522637	7.414741861	7.517711998	7.315226802	7.479111845	7.446757195	7.43522286	7.48770464	7.396785522	7.321891755	7.535870905	7.189638398	7.140659947	7.462903331
sub_2556	9.949422968	10.13745992	9.744925244	9.942069236	9.886619722	9.913845797	9.222302449	9.660728015	9.180258986	8.887718988	8.908010593	8.763220937	8.737121627	8.820726353	8.36119771	8.648696999	8.684716996	8.297374285	8.849995845	8.781833588	8.310035457	8.948481116	8.903563708	8.393396276	8.959305217	9.169044389	8.575802439	9.210026886	9.223861703	8.866736657
sub_2557	12.69738727	12.60415227	12.41264151	12.63268479	12.693439115	12.66254317	12.96553045	12.94095748	12.74925575	13.15402325	12.919546465	12.571812095	12.83907631	12.855730115	12.469887665	12.443632215	12.557162335	12.39289065	12.52105996	12.46045652	12.1936101	12.38418962	12.36628216	12.0393798	12.327495405	12.54174835	12.180373645	12.37323832	12.17085923	12.13819803
sub_2558	12.751067	12.952070365	12.427342165	12.771480965	12.87331709	12.769399845	13.064437265	13.081399565	13.098570495	13.03543493	13.06483845	12.96300499	13.015331435	12.95969972	13.03077511	12.851527905	12.865616195	12.88156373	12.795909245	12.73728856	12.841774945	12.755664755	12.611028265	12.619139625	12.650848565	12.63702469	12.71708975	12.59272172	12.44214205	12.68946649
sub_2559	8.813575938	9.35827174	7.95785547	10.173436	10.1485282	10.56658848	9.952232385	10.06540714	10.30569391	9.580470155	9.438067844	9.875386052	9.346873137	8.981422519	9.638279754	8.53573942	8.518588871	9.522818567	8.593909151	8.298667713	9.147877117	8.349417915	8.187482259	8.439391358	8.223035182	8.499191786	8.888019411	8.308992476	8.131715633	8.623361277
sub_2560	11.98924151	12.52718023	11.81342451	13.01146301	13.30472903	13.11287626	12.44018424	12.53840332	12.48388041	12.64232458	12.47811939	12.35500088	12.42167814	12.42927435	12.43050717	11.9279354	12.0437705	12.39764917	11.82294354	11.79833346	12.27585915	11.62842977	11.46149972	11.85741772	11.56572921	11.59587221	11.97822703	11.51760739	11.34153963	11.71857038
sub_2561	8.272712696	8.483935761	7.814597746	7.87907898	8.02125422	7.938023631	7.499858578	7.311930011	7.226800914	7.389481564	7.157279275	6.688755672	7.396367444	7.530840695	6.630522505	7.591428699	7.926716329	6.956020428	8.009602844	7.833929184	6.874296264	8.273962477	8.612690119	7.069029216	8.621886043	9.139568406	7.55706769	9.365363703	9.205973413	8.299998785
sub_2562	13.10392773	13.25975851	13.28102672	12.67184134	12.55938091	12.76887156	12.40400252	12.48388041	12.37069826	12.81341384	12.79191049	12.35913268	12.93847584	12.95261785	12.59115621	12.89683837	12.8187123	12.4349077	12.93794762	12.70762644	12.60642884	12.99901388	13.14859637	12.73749493	12.93573371	13.14556297	12.94952216	13.0755019	13.08228934	13.10719027
sub_2563	11.83534825	11.79412571	11.99884197	11.2358151	11.28131496	11.50215237	11.50308265	11.25524301	11.65452738	11.83708739	11.66598117	11.59385326	11.84689857	11.85135983	11.6253421	11.82942624	11.98758729	11.84468999	12.06999073	11.78683804	11.86398537	12.15496212	12.17515125	11.71192729	12.19513782	12.33674467	11.90912149	12.18397208	12.16726917	12.11268918
sub_2564	14.47075687	14.63971929	14.42339433	14.59469459	14.46979816	14.61600195	14.9488381	14.86852022	15.23007798	15.11605222	14.85409765	15.02342948	14.98220609	14.98390629	15.03472112	15.20177242	15.1915764	15.42512146	15.33267192	15.07248847	15.61779161	15.19664433	15.18475008	15.18475008	14.90700886	15.16973924	15.16558398	15.10502956	14.86852022	15.12249871
sub_2565	10.32470772	10.46844705	10.1339595	10.22911451	10.16020409	10.43955405	10.57251	10.63652687	10.98344259	10.80557143	10.77486226	10.96442134	10.98245977	11.03842774	10.91731151	11.10957902	11.1616531	11.13996088	11.20317558	11.03446316	11.30598489	10.94447035	10.9979937	11.21783323	10.80464173	10.98522815	11.26892951	10.90663986	10.79211537	11.31638759
sub_2566	14.2682933	14.21250216	14.26248053	14.38563957	14.37901943	14.37188255	14.4651674	14.53407039	14.58733279	14.61366038	14.48736073	14.42657208	14.55637031	14.55637031	14.79583538	14.38886832	14.51930858	14.73999336	14.54394717	14.410355	14.68745903	14.4051554	14.39617493	14.47186665	14.34114969	14.49553128	14.45983083	14.32201479	14.26248053	14.46759284
sub_2567	10.25708421	10.39243868	10.12405515	9.81433148	9.990247063	10.01575662	9.595422229	9.619652887	9.512392611	9.965220531	9.840288037	9.572164151	10.51274725	10.59679212	10.02615088	10.87798777	11.05549404	10.38690983	11.05889895	10.79983867	10.53672895	10.9979937	11.04416719	10.474399	10.90948003	11.24819275	10.61571269	11.24096547	11.20484389	10.71783104
sub_2568	9.5447536894	9.5421528432	9.3863842639	9.3292858239	9.3932310751	9.2721735785	9.4241357011	9.3275860633	9.3340161464	9.4086314129	9.4347414312	9.1427537897	9.3727331784	9.3619506671	9.0617376813	9.538943608	9.3059774336	9.0315286383	9.3745791156	9.4340390593	8.9759798363	9.3956182672	9.3257709895	9.1372353678	9.4544689388	9.4202949215	9.2197330989	9.4169378538	9.376989264	9.2904959645
sub_2569	11.47988918	11.28015211	11.58715114	11.42222104	11.19820681	11.30892648	11.48909701	11.35363074	11.49625809	11.36422358	11.14522162	11.13017294	10.90507862	10.87968005	10.9886127	11.1926241	10.93460456	10.97722563	11.16837591	11.22486581	11.20650208	11.29447809	11.08201238	11.22944373	11.14028884	10.74018706	11.05761287	11.02324421	11.06277919	11.00831327
sub_2570	12.87779879	13.1001047	13.07713576	12.88083368	12.98631848	13.45540558	12.72600635	12.79873291	13.02002025	12.74069199	12.60301222	12.86486225	12.6191394	12.58556419	12.7064929	12.65725675	12.6254326	12.75163245	12.67797045	12.60220085	12.94919558	12.77964273	12.68844552	12.88977519	12.6866731	12.78651813	12.91208127	12.71112534	12.74291451	13.02826438
sub_2571	12.00221139	11.66778445	11.54113396	11.56817581	12.11968108	12.04196737	12.06200463	11.89565028	12.482265	12.37486029	11.83392672	11.81769173	12.18361149	12.27182629	11.91732727	11.64988223	12.20416326	12.18123409	12.19260222	11.98266734	12.11238595	11.94345755	11.86478221	11.78253422	11.90189576	12.56588748	11.71672238	11.8896247	11.8896247	12.1048276
sub_2572	8.422621328	8.664759154	8.996713915	8.245850927	8.331142046	8.59119103	8.320239612	8.260126965	8.842290013	8.455569187	8.531381158	8.798731013	8.298169852	8.490146517	8.584075948	8.193015819	8.34696281	8.615673987	8.540579026	8.44001784	8.93908005	8.590357471	8.723265004	8.761217016	8.346057612	8.54998525	8.709462527	8.46614556	8.63328437	8.746913603
sub_2573	10.26524847	10.32558381	8.694550977	10.73488083	10.63127821	9.229310491	11.04496752	11.03398296	9.628707188	11.66017546	11.62666425	10.80437022	12.06920925	11.92162074	11.77927586	12.41095746	12.22015414	12.20736984	12.34381316	12.2063357	12.53203683	12.24047822	12.2862926	12.49910229	11.93500804	12.01287939	12.51073523	11.84062438	11.82294354	12.3865324
sub_2574	9.71682839	9.895849868	9.814547257	10.20857912	10.05101712	9.806280253	9.876706297	9.776288104	9.359640268	9.435758181	9.473137427	9.081581366	9.388758258	9.433523331	9.017964078	9.578633032	9.557166623	8.974741528	9.600328584	9.62218564	9.024213556	9.621760701	9.897482313	9.439841253	9.899035826	9.933344433	9.745459295	10.05125916	9.946432645	9.771139647
sub_2575	12.02686487	12.34537625	12.17555496	11.29180578	11.58544208	12.02364496	11.57534643	11.5808641	12.16985701	11.35719566	11.24365474	11.79833346	10.65836764	10.9979937	11.38069186	10.47383939	10.93433052	11.40794856	10.68582589	10.54660128	11.34889528	10.18738095	10.55581947	10.89815346	9.861139965	10.24596489	10.66098554	9.82785449	10.00828251	10.65520434
sub_2576	11.63808733	11.52234523	11.5521352	12.05911398	11.93876079	11.92999857	12.19155112	12.14391885	12.21736683	11.99917552	11.89787417	12.02141017	11.73413365	11.60752644	11.7206182	11.10621202	10.94079423	11.42983354	10.99479604	10.55529149	11.17022649	10.76510636	10.79730076	11.08025282	10.84229386	10.74474689	11.06529127	10.86440077	10.66948112	10.9278977
sub_2577	13.09832682	13.19078997	13.24056361	12.7287977	12.76163544	12.71613974	12.93367186	12.93974311	13.00487323	13.03181712	13.01003267	13.15005089	13.21736743	13.09948263	13.18860377	13.24247355	13.19985039	13.30007274	13.18955806	13.52137985	13.37478088	13.43330944	13.37393931	13.51180925	13.56556314	13.4586668	13.4676248	13.50487661	13.69014019	13.38386514
sub_2578	10.255793198	10.4245405415	11.094486948	9.6604753705	9.7029213435	10.903891198	9.753234795	9.8528866165	10.1338905405	10.315666084	10.066781657	9.7896069505	10.5048622105	10.59273765	9.645826639	10.6256641395	10.536837253	9.9875082665	10.7771148855	10.6216412645	9.8289319225	10.63176423	10.5860901165	10.1748369575	10.7228956625	10.835660654	10.4101915505	10.9798836155	11.012014505	10.4516000615
sub_2579	9.366048766	9.292304554	10.15178561	8.799238895	8.815525742	9.813018332	8.938853562	8.732147765	9.211997434	9.346614322	9.046351425	8.809099223	9.57988118	9.527963519	8.734200865	9.622985542	9.540983347	8.957192409	9.745222837	9.605080342	8.814732475	9.53760208	9.458831465	9.15470923	9.640385246	9.648383516	9.274177581	9.829292289	9.850692915	9.295396154
sub_2580	8.450954687	8.557253824	7.834500096	8.221637159	7.992342613	7.460338158	8.281097259	8.133049514	7.292216844	8.552360785	8.508106929	7.585517903	8.379479154	8.326400088	8.039087885	8.674221231	8.42934083	7.89460032	8.683287579	8.747661724	8.027073972	8.899669956	8.925279262	8.339773057	9.073206455	8.940074304	8.341152343	9.156013946	9.131832827	8.313904115
sub_2581	6.645843585	6.8149527005	6.749322343	7.7629782605	7.8396168045	7.4584487105	7.2467296615	6.9788937935	6.8136596655	6.9070093855	6.582398927	6.224453738	6.4361805065	6.442074243	6.6856370795	6.7640693565	6.6585894925	6.5842389825	6.5996572565	6.4298308375	6.6093655345	6.529855659	6.535783305	6.685761178	6.45098384	6.503727497	6.529375968	6.4215208345	6.4325377125	6.584693624
sub_2582	8.301898129	8.29937124933333	8.73957041766667	8.07470029433333	8.08682036866667	8.20668297466667	8.19114791566667	8.100062166	8.07302520433333	8.31663506266667	8.250061928	8.08080520433333	8.102351835	8.23999939166667	7.96507926433333	8.280387312	8.211226463	8.04611434866667	8.27320983066667	8.28813010233333	8.09898185266667	8.27799976766667	8.39381172366667	8.31395996733333	8.310037412	8.36760304733333	8.430991166	8.36673348666667	8.36121179533333	8.43733872033333
sub_2583	9.447666242	9.517884727	9.876507728	9.205973413	9.238048276	9.652861075	9.582698631	9.505403777	9.851509083	9.880794337	9.872052458	10.0395289	10.1633679	10.24191597	10.16477485	10.27245704	10.48278752	10.50558308	10.40334785	10.1276023	10.30893552	10.28839733	10.52985451	10.33363589	10.09970262	10.51970958	10.5592278	10.35222551	10.25865852	10.59374694
sub_2584	9.57988118	9.796482244	9.572711963	9.001702039	9.045700431	9.263958983	9.469009505	9.464857131	9.484704711	9.869267886	9.938351474	9.436183773	9.93430255	10.0010896	9.75441569	9.943605075	10.10772519	9.74315022	10.20450897	9.856396763	9.966634458	10.18315133	10.26990183	9.913602116	9.855420961	10.32788268	10.19612093	10.09071661	9.891347351	10.35327267
sub_2585	9.582990696	9.6477223645	9.616224006	9.8911804575	9.914707751	10.1764259895	10.0082956995	9.9264441565	10.46146383	9.907345732	9.9300562045	10.47311099	9.932073085	9.9865764245	10.318684595	9.738536524	9.8683920125	10.3407109745	9.593449417	9.6179635535	10.219882026	9.6515740095	9.732390919	10.044976549	9.5956807185	9.750366228	9.997415727	9.603716039	9.719750945	9.903726791
sub_2586	7.051752991	7.060486222	7.161050508	7.196635066	7.427602145	7.567703921	8.623361277	8.803875881	9.583746623	9.557166623	9.645139023	9.937433119	9.825267921	10.1641703	9.945207919	9.544206432	9.932977058	9.641716911	9.567211497	9.438067844	9.218366982	9.47085356	9.545354759	8.86942501	9.057018971	9.55321283	9.078349109	9.11046204	9.15470923	9.198205497
sub_2587	9.693399281	9.417969881	10.80760054	10.00378266	9.791097248	10.67316342	9.657083538	9.56028885	9.977524124	9.444410556	9.3424211	9.638861465	9.987489512	9.73724444	10.28657165	11.0838891	10.97280639	10.91960235	11.39528245	11.66598117	11.06914589	11.59458172	11.3143837	10.94423426	11.27048491	11.08621469	11.07587846	11.09138301	11.11456162	10.9047808
sub_2588	10.96725982	10.62503332	10.93087232	10.42694215	10.49006048	10.34057233	9.998867764	9.727784427	10.30518235	10.19163924	9.933547649	10.22006226	10.60277321	10.54367754	10.36727082	10.78860413	10.92943597	10.70388935	10.86619257	10.80952604	10.90215292	10.73595684	10.81574553	10.78210409	10.75480985	10.84054974	10.83614011	10.58678557	10.82884766	10.9364846
sub_2589	6.330197069	6.081713441	6.203363266	6.17411363	6.052166528	6.107728276	6.189229679	6.223268386	6.109134222	6.19288927	6.183458021	6.196249181	6.392613617	6.358545243	6.252849826	6.496184049	6.522062377	6.349771314	6.518491265	6.497619457	6.399255612	6.633866795	6.633919644	6.463760258	6.496184049	6.606345251	6.359806106	6.619207736	6.534362915	6.496754911
sub_2590	13.879790955	13.87899679	13.011926945	14.14118687	13.924716165	13.74329192	14.286384715	14.287329555	14.501930745	14.08996678	14.01309972	14.49347726	14.0258199	14.070844755	14.436017405	13.69846463	13.70337726	13.944308765	13.52937383	13.500308515	13.51569026	13.54608518	13.77607333	13.34943794	13.276135225	13.436419225	13.400288445	13.151174345	12.91730793	13.179715005
sub_2591	14.51930858	14.55061132	14.55061132	13.64496102	13.6568512	13.62333371	13.56198962	13.33539498	13.1516581	13.74644932	13.59566299	13.03741601	13.83742052	13.76692557	13.53077005	13.89644222	13.90642712	13.69235173	13.99919472	13.95227469	13.82474866	13.99497918	14.07811245	13.84406978	14.12466834	14.25401604	14.04754426	14.20414018	14.03027514	14.16402789
sub_2592	9.741279206	9.752660107	9.702181826	9.933778135	9.771639679	9.612226054	10.0213282	9.846018531	9.244643478	9.93127663	9.865537098	9.270130583	9.828598005	9.804702183	9.44169863	10.08641895	9.97935238	9.691002362	10.01444059	10.16654038	9.809383862	10.17371612	10.32997959	10.05419623	10.23523489	10.28619539	10.17764974	10.24291329	10.14037532	10.27728686
sub_2593	10.5593639915	10.4130145725	10.4297928645	10.639806814	10.3861473835	10.378289317	10.340920641	10.1743323405	10.2579846985	10.1820274025	10.2277757905	9.972660469	10.2292699965	10.21276016	10.178457614	10.342731739	10.252296594	10.132916613	10.411666554	10.3058015425	10.1116679635	10.4486797425	10.3903239835	10.180023046	10.4542705895	10.312898589	10.2093610755	10.488905887	10.34898227	10.296472954
sub_2594	11.14558541	11.03734834	10.912985625	11.10757485	11.411147265	11.4948964	11.01358819	10.76213512	11.209066715	10.518717096	10.5571704665	10.4429194035	10.5370036085	10.421697925	10.5300899595	10.5748767805	10.93089197	10.74806154	10.765388255	10.682262085	10.69846977	10.5973518755	10.558435055	10.4567386785	10.5136050185	10.69417056	10.5476319	10.632344125	10.428423292	10.85153988
sub_2595	12.025648916	11.6561875635	12.2010754075	12.0671213305	11.819807132	12.465715074	12.257264839	11.972017408	12.1816424485	12.2930305765	12.157254931	12.5370395565	12.24680739	12.043471066	12.6633564965	11.9606501685	11.8486684685	12.657314764	11.83683342	11.7347540815	12.327589204	11.6356153315	11.4908700635	12.228450649	11.6717490235	11.589491771	11.952038079	11.5810779225	11.6326138265	11.8985233705
sub_2596	9.1873970765	9.3939819975	8.6729495335	9.7006635435	9.695219377	9.4995628065	10.107908758	9.9425915055	9.7951626795	10.1274844595	9.902610722	9.505161376	9.894142378	9.956416146	9.5054015205	9.90171354	10.017093474	9.79011734	9.953816382	9.8509724545	9.8610004165	9.663980094	9.669012275	9.968057561	9.434574954	9.5649111695	9.728349371	9.59398592	9.3537547405	9.760804136
sub_2597	11.409286255	11.14093195	11.125704345	11.531272695	11.636334655	11.58246704	11.692591075	11.54682564	11.833574275	11.597002435	11.39838453	11.522333915	11.39573705	11.3609018	11.55233756	11.286203245	11.08097256	11.40525675	11.138127095	10.870583395	11.236050045	11.01906313	10.812936935	11.20188158	11.034815495	10.8376907935	11.038162695	10.91995638	10.6790842855	11.083945165
sub_2598	9.673932577	9.73529502	9.607621023	9.901747636	10.16450862	10.80760054	10.59191129	10.38832283	10.43955405	11.12078875	11.03937316	10.20685134	11.59327726	11.49704956	10.67256905	12.0291592	12.14731614	11.03667287	11.62949391	11.38803382	11.11058104	11.11180855	10.95425573	10.98072108	10.77977861	10.8689649	10.60214521	10.80644228	10.74689114	10.7584267
sub_2599	11.101564138	11.164155426	11.150162384	11.332178723	11.408268153	11.903726331	11.631425537	11.661976485	12.213560778	11.649498718	11.730900701	11.916441443	11.511193059	11.692381834	12.010721535	11.427070167	11.55909861	11.803512051	11.29948165	11.232537545	11.701871391	11.072850832	11.456884668	11.52428392	10.947517359	11.335778566	11.755305643	11.163508215	11.062096057	11.70929217
sub_2600	10.97359763	10.97865022	10.90133962	10.99423273	10.68738527	10.85493847	11.04465069	10.76275457	10.5494907	11.06694817	10.98222744	10.57355958	11.06149112	10.95696295	10.88761119	11.36839096	11.06725894	10.9526626	11.11018553	11.30975672	11.01800871	10.87144728	11.42983354	11.0933545	10.90163919	11.1656178	11.26776265	11.24467742	11.02474484	11.10898319
sub_2601	10.05311103	9.936940892	9.995457203	9.485208451	9.590288241	10.19107102	10.288125	10.37092175	11.30975672	11.02621285	10.89285129	11.20066473	11.06435295	11.21920956	11.47038821	11.36057868	11.56676381	11.78188009	11.43945486	11.55535032	11.97965955	11.45817445	11.56183523	11.80932833	11.35818205	11.67208367	11.66078739	11.64338956	11.4674501	11.53378167
sub_2602	9.531009338	9.066000598	8.843881761	9.791471785	9.759329034	9.684272629	10.29634727	10.37736162	10.67064975	10.46930194	10.42957416	10.74391275	10.63384901	10.59573603	10.76119844	10.9520785	10.80363235	10.83837478	10.56658848	10.88516636	10.9985032	10.43907472	10.46535786	10.89472756	10.32530597	10.20013873	10.65591955	10.13415442	10.31673824	10.36498725
sub_2603	9.741002021	10.01989919	9.646137375	9.820845704	9.955597897	10.06777991	10.15221869	10.18527877	10.23997471	10.11171359	10.06695949	10.11567157	10.01600915	10.0360308	10.08744083	10.04965899	10.01383422	9.94913769	10.05240429	10.02452678	10.06186377	10.13343038	10.05571602	9.964138558	10.11593744	10.15727176	10.06050603	10.17574113	10.23389457	10.03819034
sub_2604	9.738970161	10.05462683	9.888408017	9.324884789	9.415791553	9.482766701	8.685227828	8.707752015	9.042905814	9.411099223	9.461287518	9.433523331	9.636276068	9.77921962	9.83338805	9.509358615	9.65430385	9.528728481	9.539500856	9.4723669	9.47782227	9.521405611	9.731192802	9.517542529	9.719525592	9.51458845	9.743636184	9.680671849	9.657527515	9.385962471
sub_2605	7.6016143258	7.7610793698	7.4667498466	7.5141687128	7.6552120626	7.6163149186	7.3513751318	7.2249649012	7.292170231	7.3104540688	7.3055371292	7.177442139	7.319287404	7.3623967156	7.3177246006	7.4042497852	7.4446761204	7.445726947	7.7538834774	7.4089568504	7.5061889348	7.571296038	7.384732897	7.3462575976	7.4173901816	7.428436326	7.5928026892	7.5265813904	7.4977633232	7.3722683462
sub_2606	8.666097477	8.922522299	8.623691953	8.727985007	8.767559078	9.127303941	8.780492968	8.712228302	9.058270971	8.739937885	8.627564371	8.664759154	9.012830769	9.174061536	8.783033233	9.512862389	9.846688586	9.492863352	9.899449171	9.596296637	9.755935354	10.20094807	10.33177544	9.870875334	10.12934075	10.58504306	10.33026552	10.58342678	10.47606044	10.71195096
sub_2607	12.27781924	12.21045979	12.40352297	11.61422817	11.57860161	11.48422724	11.72817877	11.56639878	11.629851	12.14318621	11.73877554	11.5070746	11.9105522	11.9493383	11.85475376	12.18727124	11.73578494	11.87879706	12.12999708	11.20711988	11.73816524	12.12326183	12.09000097	11.89822853	12.39764917	11.96043167	12.07240868	12.30289371	11.87749465	12.02783979
sub_2608	11.1733216535	11.3085498215	11.2485852755	10.96896772	11.103221416	11.330048585	10.8181784525	10.755749136	10.96898651	11.122037689	11.016507372	11.0105090235	11.4189698085	11.497804207	11.4999258105	11.425893619	11.6660858355	12.0564456645	11.733610468	11.5920095475	12.1109870135	11.8270073435	11.957804073	12.052181252	11.629183644	12.083251628	12.3274715575	11.9421262985	11.6886685825	12.395253739
sub_2609	10.78932264	10.96529166	11.45543347	7.406149364	7.501508025	7.840571995	7.995536705	7.864377511	8.695444434	9.346308305	9.247135811	9.581546048	9.396403328	9.346032172	10.10273393	9.594305066	9.591482413	9.771466038	10.23909994	9.901283603	9.885610671	10.80078654	10.73761771	9.955308812	10.96940351	11.05661735	10.13232578	11.35540883	11.57223967	10.40062155
sub_2610	16.19539995	16.29434007	16.05573009	16.02335736	16.16851831	16.52831936	16.53105689	16.32654642	16.74656331	16.757754	16.67665164	16.70781877	16.84342403	16.92015678	16.90626835	16.62005288	16.82620635	17.02173449	16.79617246	16.4604009	16.87986532	16.62766939	16.52831936	16.49963748	16.40372446	16.8022343	16.57399735	16.47033417	16.28385256	16.73649738
sub_2611	13.53123912	13.41355798	13.63171369	12.9000648	12.85191769	12.99100647	12.35430402	12.23082902	12.1120507	12.44817933	12.31937112	12.00475704	12.91531531	12.85805089	12.68546105	13.23138396	13.18762448	13.28156683	13.32468595	13.44309882	13.3599572	13.21594768	13.38953509	13.50597884	13.27674298	13.34881265	13.65553587	13.39333977	13.25655131	13.66072178
sub_2612	13.64944756	13.53421785	13.11721225	14.33241361	14.48736073	13.20075554	14.4051554	14.16804968	13.83307246	14.78222065	14.58010747	14.24186004	14.5658588	14.52630687	14.81002729	13.70205468	13.70669783	14.17626988	13.32280427	13.2607993	13.78140973	12.77661236	12.72763537	13.34926203	12.76334971	12.61656438	13.04942655	12.39912062	12.40279641	12.77016806
