ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_0_REP_1	TP_2_REP_1	TP_4_REP_1	TP_6_REP_1	TP_8_REP_1	TP_10_REP_1	TP_12_REP_1	TP_14_REP_1	TP_16_REP_1	TP_18_REP_1	TP_20_REP_1	TP_22_REP_1	TP_24_REP_1	TP_26_REP_1	TP_28_REP_1	TP_30_REP_1	TP_32_REP_1	TP_34_REP_1	TP_36_REP_1	TP_38_REP_1	TP_40_REP_1	TP_42_REP_1	TP_44_REP_1	TP_46_REP_1
sub_5492	0.01505342107125168	0.022227103722205772	24.552462	4.298410195812505	28.207977938138992	305.8390028667212	0.7979508	0.0	329.8	331	314.9	362.7	302.6	304.3	297.8	282	189.6	277.9	240.4	334.9	303.8	356.1	320.1	312.9	309.7	354.1	310.7	310.2	260	285.3	313.1	298.4
sub_5493	0.0011497912686619968	0.0032465364959544385	23.76015	4.537854559013034	67.15059420361106	542.3713064272624	0.98529553	0.0	621.4	651.8	579.2	566.8	595.6	687.3	514	504	446.6	520.8	470.9	606.6	568.4	612.7	582.1	557.8	581.9	576.7	551.7	467.3	447.7	469.7	501.5	577
sub_5494	0.0010790348828981816	0.0030818750690495434	22.869287	5.823616238652138	22.424300971764303	112.75975026554579	0.9859519	0.0	109.8	140.5	138.7	122.1	137.1	148.6	93	95.8	92.5	115.3	82.2	123	114.1	164.4	127.5	137.7	141.7	108.9	110.1	86.4	96.5	92.4	96.1	106
sub_5495	0.01696384348687469	0.024080712553117084	23.002846	17.57287972102347	76.82034539316238	978.9650193639958	0.7553226	0.0	861.5	948.7	873.7	976.9	824.5	872.6	935.8	1052	961.3	1047.8	1038.3	1035.3	1004	974.1	933.4	905.8	878.2	1020.7	954.1	1155.4	1082.2	1158.5	930.7	953.7
sub_5496	0.002441095308851624	0.005921396794311006	23.54667	3.74756906927292	14.08408479792536	119.88543904795284	0.9736496	0.0	140.1	119.1	140.9	146.5	117.8	117.5	107.1	110.3	86.5	116.5	105.9	121.2	124	133.4	131.3	142.3	113.3	127.1	110	109.5	110.6	119.5	133.4	111.8
sub_5497	0.006633411165357673	0.01196491827167079	23.82088	5.307695319401539	45.26710211569119	312.1885000073987	0.92197925	0.0	358.9	385.1	291.1	335.9	405.5	371	275.1	254.3	228.9	311.8	239.4	275.1	335	342.6	349.1	330.9	329.4	330.5	337.2	281	238.5	317.2	298.9	303.9
sub_5498	0.00689874761197198	0.012303306382790717	23.751032	6.426160015112149	19.507234206481833	189.58632045574018	0.9183604	0.0	191.3	205.9	191.9	217.9	203.2	229.9	184.8	187.4	158.3	163.2	161	172.2	215.9	190.1	200.4	179.3	183.9	214.1	200.6	200.2	140.8	178.1	178.2	196.4
sub_5499	0.004103870374301281	0.008628728189213543	22.696596	0.0	66.66835635458405	1214.1757584502075	0.9573639	0.0	1279.3	1306.2	1184.4	1314.8	1086.4	1153.8	1127.1	1251.9	1100.6	1236.9	1257.9	1335.2	1393.7	1333.9	1138	1177.1	1151.9	1254	1222.9	1241.5	1220.9	1225.5	1260.7	1272.5
sub_5500	0.0014328168117172574	0.003925091439021602	25.139238	0.0	15.428844550468249	153.7272497386487	0.98344535	0.0	169.1	163.7	153.6	165.5	135.4	125.7	144.9	143.6	152.5	140.4	146.1	174.9	159.1	172.8	172	159.5	157.4	141.8	127	161.2	126.6	154.2	148.6	161.2
sub_5501	0.0007429420505200594	0.0023862930123242946	23.402582	5.214491286541057	13.079301719102833	94.51941809118159	0.9914374	0.0	96.7	106.5	92.8	103.4	93	118.6	86.4	93.2	79.9	83.4	82.5	98.8	101.5	122	115.5	103.2	99.7	96.2	94.4	85	74.8	80	85	98.8
sub_5502	0.005359796221609	0.010380733810580585	23.960041	6.8640461445209375	87.17220211098245	1732.7393301494299	0.94136614	0.0	1695.1	1757.5	1784.7	1840.3	1753.2	1886	1690.6	1749.7	1464	1648.3	1629.7	1757.2	1822.7	1788.9	1768.2	1766.6	1832.1	1990.3	1729.7	1728.6	1684.5	1672.5	1584.7	1641.9
sub_5503	0.024587844052925776	0.03207452733827176	22.240427	4.247608675516577	26.837398244646394	343.90378282512347	0.6353537	0.0	337.5	374.5	363	388.2	345.2	343.7	281	358.6	226.5	323.4	337.2	401.8	335.8	378.2	360.9	361.6	331.2	375.9	326.6	325.9	280.7	355.8	349.9	362.3
sub_5504	0.017689096440953796	0.024825731901614464	20.51806	4.2452160147157265	3.045892438892083	56.64278475787812	0.74372905	0.0	56.1	62.8	63.6	61.7	57.3	59.8	53.5	53.4	56.5	53.5	56.9	61.2	61.4	57.4	59.8	56.6	53.4	55.3	58.1	51.5	57.9	55.2	59.4	56.1
sub_5505	0.009074506474209298	0.015379695981571856	24.554949	14.459753475869464	20.153722964932797	280.9556740796452	0.894297	0.0	263.7	263.5	278.6	281.8	250.4	292.8	281.2	312	275.5	310	255.9	273.8	267.1	253.6	260.8	263.7	244.2	301.8	297.8	322.1	269.2	291.4	286.9	286.3
sub_5506	0.0007960093398429208	0.002469058910410976	24.543047	15.233974239256126	19.308028805642095	218.19668759015303	0.9896451	0.0	201.1	217.3	206.2	217.3	199.6	217.3	231.3	281.6	209	276.4	198.8	230.5	198.9	195.6	199	204.6	178.8	230.5	213.5	268.3	242.1	231.3	233	204.2
sub_5507	0.048485813344654356	0.05577875316734111	25.364666	7.67013274566894	36.04992954231774	389.66852516980043	0.38318333	0.0	384.6	423.8	372.8	417.8	401.1	457.7	367.9	440.5	341.6	387.7	305.7	356.6	369.9	394.6	404.5	389.6	374.4	424.7	456.8	403.1	382.5	364.8	291.3	353.7
sub_5508	0.0033609283237812215	0.007471935071753959	24.722258	6.688938156257616	37.95319419925791	351.5299554362874	0.96509826	0.0	344.5	408.9	383.1	363.8	395.5	427.3	346.9	309.7	306.5	334.4	283.3	303.9	335.7	372.9	379.5	352.2	380	415.7	399.7	329.1	327.1	380	322.6	359.6
sub_5509	0.02786032689450223	0.035346892549264416	23.863365	5.69695878921603	7.121455949495516	119.83141570071518	0.5875791	0.0	119.4	128.2	119.3	147	111.6	127.7	114.9	117.1	113.2	118.1	121.4	126.9	113.6	123.8	135.4	125.5	126.7	139.9	119.1	117	103.5	112.6	113	114.9
sub_5510	0.028214108823321305	0.03569360392435275	22.730669	4.703007834946827	33.644129765764106	279.4895761501035	0.5823381	0.0	273.2	353.3	283.5	343.9	241.8	316	244.1	280.2	187.5	244.6	196.7	299	312.2	316.8	271	301.2	270.5	263.8	271	272.2	251.5	262.6	229.7	309.1
sub_5511	0.01337295690936107	0.02026572033764345	23.493628	2.243476173275271	24.040567286035426	202.54515882577084	0.82426643	0.0	231.4	208.2	208.8	295.5	173	189.3	177.8	224	136.6	164.8	225.9	234.5	254.9	215.5	202.5	210.8	195.9	209.1	189	194	148.2	218.6	208.3	242.9
sub_5512	0.014098209863440176	0.021106568523878644	25.227554	24.090539834114754	21.432797099792502	230.7603110034033	0.8151982	0.0	223.9	254.3	210.8	229.1	195.4	233.2	176.3	236	174.9	231.4	231.8	276.7	276	247.9	236.6	248.5	216.7	224.6	204.9	219.3	220.6	240.5	236.5	239.9
sub_5513	0.010896483407627538	0.017362461537097796	21.554781	3.4305499370602806	9.33546311933031	139.51084862128312	0.8601052	0.0	149.8	144.1	157.7	159.7	141.7	124.5	149.8	131.4	133.1	140.1	141.6	147	145.1	143	139.3	139.9	135	131.4	126.2	128.7	138.3	129.4	150.3	148.7
sub_5514	0.02386259109884667	0.03137264515026034	23.184355	8.48678073172675	25.37258477055714	486.32651293253286	0.6481373	0.0	470.2	485.1	460	526.4	510.7	516	538.1	477.3	446.2	484.7	452.3	450.8	487.9	533.6	485.2	475.4	509	503	514.9	489.6	418.7	475.8	468.6	464.3
sub_5515	0.045036439538668364	0.0523816355360956	23.4256	4.101130047465488	23.61610605412765	329.85248045176905	0.40843245	0.0	323.7	347.7	358.4	366.1	316.7	331.7	288.2	341.9	255	338.8	310.8	340.7	347.8	337	358.4	345.5	315.2	376	306.1	334.1	281.3	324.8	327.4	323.7
sub_5516	0.002600297176820208	0.006191597707280211	24.737452	16.142059546265504	28.95533933346794	279.4792160796618	0.97183394	0.0	274.7	290.4	245.4	238.2	274.1	314.8	272.5	310.3	294.4	349.4	265.1	281.5	259	271.5	250.1	252.4	243.3	266.9	296.9	301.2	324.2	309.8	268.8	306
sub_5517	0.017105356258402322	0.02420922005970602	23.22732	6.284462671262051	23.51457610358174	253.20329316551636	0.7521162	0.0	238.1	270.8	272.8	304.9	273.8	297.1	204.9	266.6	209.4	265	218.6	260.6	253	269.4	253.3	255.7	283.5	243.4	283.4	239.1	220.2	226.8	216.3	275.1
sub_5518	0.05671124318969787	0.0637609833652128	23.919228	5.710294961243452	28.143119161359515	214.17273105768157	0.3249267	0.0	246.3	228.7	238.6	259.2	238.3	286.8	184.5	232.8	149	199.9	175.5	226.6	249.8	226.2	221.6	202.4	212.4	230.5	274.9	184	165.8	166	198	219.8
sub_5519	0.015265690228543126	0.022389679001863252	22.800291	7.983313857983166	12.131941609237426	154.61156990156945	0.7915771	0.0	151.4	149.8	167.4	165.1	167	183.2	163.6	150.9	123.1	150.6	154.9	143.1	135.3	145.2	167.7	159.2	154.4	166.2	156.1	149.1	140.7	131.9	156.8	160.6
sub_5520	0.030690582325054835	0.038082521360662556	23.98749	5.726591337257158	25.793275966925066	209.41911309453243	0.5485874	0.0	207.6	229.8	233	234.2	192.8	222.4	206.1	240.3	159.1	176.5	170.5	225.1	250.4	206.9	234.1	240.2	205.8	247.1	212.1	208.4	171.3	193.6	177.3	197.9
sub_5521	0.022588976155097997	0.029891311224279696	23.57067	2.250833106634075	11.823718329296165	160.91505582874578	0.662697	0.0	171.5	172.1	165.4	167.5	166.1	158.3	150.6	150.4	115.3	169.7	167.2	172.4	147.2	169.3	176.2	159.8	151.2	151.3	146.3	150.4	130.5	164.8	143.5	177.6
sub_5522	0.0018573551263001485	0.004672498679760815	22.42513	4.996698592653072	1.5064518164377594	38.6367675972984	0.9770685	0.0	39.4	40.4	39.3	43.7	41	37.2	37.7	35.4	38.9	36.6	36.7	39.3	38.7	39.5	41.1	39	38.8	38.9	37.9	37.8	38	37.3	38.8	38.9
sub_5523	0.04889266256279629	0.05616741759734139	21.718245	4.839192366157629	28.58567229376336	395.815183403555	0.3789172	0.0	386.3	440.7	401.2	414.1	370.2	430.5	379.2	373.5	331.6	393.6	351.2	439.3	398.8	427.6	434.1	400.6	386.8	414.8	387.4	362.8	301.4	415.6	439.7	428.9
sub_5524	0.005041392485671832	0.00995351849735208	23.356104	4.832411202567658	18.639694754453984	187.05622263597334	0.9470544	0.0	192.5	198.1	198.3	252.7	194	201.8	142.1	177.4	135.5	179.9	155	197.3	198.9	202.1	207.2	196.3	176.5	219	195.5	185.4	151.1	170.6	176.6	199.2
sub_5525	0.0010082784971343665	0.0029163303942495535	25.110958	4.795839728744932	20.16786628090147	196.21462349084396	0.9863777	0.0	224.3	231.1	205.3	208.2	222.2	227.9	183.5	198.5	190.7	173.5	181.3	193.8	197.1	205.2	236	206.3	205.7	218.3	233.2	176	171.7	173.1	176.2	190.5
sub_5526	0.006509587490270997	0.011922735300406346	24.014418	10.319435840347154	33.79757474864628	339.1421272221194	0.92615235	0.0	291.6	353.2	323.1	352.2	344.3	401.2	364	346.5	305.8	373.7	306.9	320.3	294	341.7	348.2	354.8	309.1	395.7	393.5	372.4	323.9	351.9	274	331.7
sub_5527	0.004139248567183188	0.008680691327129116	24.440588	7.390696744542494	22.31352135726685	316.234392850341	0.9570826	0.0	335.9	319.7	350.6	360	328.1	365.5	349.7	322.4	294.9	281.9	305.9	299.2	284.2	315.2	324.8	315.9	321.7	360.9	318.8	293.1	313.9	282.2	313.7	297.3
sub_5528	0.15932569164367083	0.1660881432465489	22.612337	2.1593191357818204	2.316677564109477	67.98768364592007	0.07450055	0.0	70.3	69.5	68.8	76.2	68.4	67.5	65	69.8	67.6	71	67.2	68.2	78.4	68.8	76.1	61.6	67.8	65.7	60	65	63.6	70.3	69.7	67.9
sub_5529	0.015212622939220264	0.022346358728455033	22.283342	2.482552859803679	8.56868110064677	119.01183098849367	0.793297	0.0	115.9	120.7	125.4	135.1	111.9	117.5	109.3	111.7	120.2	117.4	123.1	128.6	123.9	132.7	117.7	121.6	104.1	117.5	102.3	111.1	108.9	112.1	131.5	128
sub_5530	0.008455388098775914	0.014442086746650228	23.455046	3.359687817251665	17.304311879777387	137.88760147381163	0.9001261	0.0	138.6	149.1	147.2	170.6	125.1	138.8	104.4	130.7	113.3	119.5	128.6	163.4	158.1	157.5	137.4	163.7	124.7	149.5	135.9	128.7	114.1	126.7	136.8	147.4
sub_5531	0.009764381235406495	0.01624450927864123	25.619162	3.261932965950987	42.3771249223947	706.6618421086431	0.8838504	0.0	732.8	774.8	749.1	665.1	683.3	707.7	699.9	661.4	623.6	694.6	623.8	735.8	723.1	724.3	747.3	776.5	689.9	775.6	694.6	732.5	582.3	708.4	650.6	693.8
sub_5532	0.9606771386117597	0.9608457672125341	22.588192	1.078506723028201	3.026962347917706	78.81252254275384	0.0010102749	0.0	79.3	81.1	78	91.5	77.9	77.8	72.9	70.5	89.2	78.4	88.6	80	78.4	80.7	87	78.1	83.4	77.5	74.4	69.5	86.3	81	89.3	89.4
sub_5533	0.002069624283591594	0.00511614714442729	22.131014	1.7611301265419377	3.8507852456655325	58.86872603559051	0.9754935	0.0	61.7	58.3	62.4	69.8	54.5	51.8	55.3	60.1	55.5	58.3	61.3	61.2	60.6	63.5	64.1	58.6	57	51.3	54.9	59.7	56.3	63.5	60.8	67.7
sub_5534	0.007358664119436779	0.012861861396487966	24.56357	4.691296306893583	27.775820452811296	183.01975546941674	0.9104131	0.0	173.9	204.9	208.1	214.2	147.2	189	140.3	210	105.6	155.8	143.3	189.6	207.4	201.6	206.7	219.7	188.3	233.3	177.2	188.7	165.9	143	177.4	172.1
sub_5535	0.00661572206891672	0.01196491827167079	23.685867	10.178251732089489	10.565713852412657	127.0024099123402	0.9240245	0.0	119.1	120.4	143.7	117	133.8	155.3	141.7	131.2	118.6	126.7	121.8	115.9	102.8	120.8	127.7	124.3	129.2	162.6	141.7	117.1	120.1	123.2	124.9	127
sub_5536	0.005271350739404232	0.010212905988821935	23.713923	3.0193503888562057	43.28421985718748	337.144143303251	0.94250995	0.0	362.7	383.6	356.1	412.4	334.1	338.1	289.8	331	203.1	355.8	311.2	391	375.6	403.1	346.1	357.4	329.9	307.4	323	342.9	248.6	333.6	296.5	358.3
sub_5537	0.008455388098775914	0.014442086746650228	21.857347	7.653150770444547	15.36077185340096	220.40503467308653	0.8994503	0.0	218.5	221.6	237.4	247.5	224.2	240.6	220.4	231.9	207.9	204.4	205.2	190.8	205.8	228.2	222.9	236	215.9	221	218.6	209.6	180	217.9	224.2	224.9
sub_5538	0.0111795089506828	0.01772421869810534	23.774977	5.297467095941246	11.911693381938928	195.94002661632925	0.8569378	0.0	186.7	210.2	224.5	209.9	185.7	198.4	181.8	208.1	177	183.4	176.3	195.7	193.2	189.4	213.5	192.6	208.8	205.8	192.6	192.3	169.6	187.6	196.9	193.4
sub_5539	0.00015920186796858417	0.0008056952159916445	24.334143	5.8093486413167	59.284280683027774	516.5165886051493	0.9994423	0.0	519.4	534.7	583.4	578.1	463.1	567.7	487.1	510.8	425.5	483.1	427.1	452.9	510.8	573.4	527.9	582.4	504.5	597.4	521.3	520.2	453	468.9	453.6	493.9
sub_5540	0.003148659166489776	0.00710818539249554	23.735819	6.799811220660202	20.48279078734972	197.8768401672195	0.96723837	0.0	208.4	219.2	206.3	235.4	196.7	242.4	198.6	210	156.3	190.6	172.2	174	190.5	221.6	207.7	202.3	205.4	225.7	210.2	188.7	172	184.5	180.3	198.2
sub_5541	0.01625627962923654	0.02338507481125721	25.410948	3.639850155872649	271.87581451348683	4113.541026545629	0.7718763	0.0	4520.6	4527.8	4306.8	4486.8	4205	4183.8	3829.9	3709.7	4195.1	3672.3	3824.3	3944.1	4056.7	4348.8	4214.3	4128.2	4518.4	4266.3	4131	3654.3	4279.1	3731.6	4049.9	4122.2
sub_5542	0.011409467204415198	0.017909406096627493	24.44383	5.057463385782288	77.69192804906953	469.78419306385416	0.8514751	0.0	565	573.7	529.2	530.4	617.2	560.6	426.8	467.8	283.9	390.5	332.7	405	521.1	521	465.4	494.6	457.1	531.7	450.6	455.4	385.3	416	436.9	452.8
sub_5543	0.029823816599448102	0.03725851940005597	22.886086	6.920623910263351	50.706100071282194	443.26003655081894	0.5600152	0.0	350.3	445.9	483.1	520.5	397.6	467.4	415.8	437.2	309.9	436.7	391.5	421.6	442.4	465.2	507.3	503.4	399.3	515.5	483.7	479.1	342.2	393.3	391.4	470.6
sub_5544	0.008773791834713083	0.014927759293578724	23.427456	2.237157246531931	18.220475507547356	189.36266426420724	0.89721227	0.0	194.2	204.6	190.7	234.2	181.6	177.7	129.8	190	164.1	190.8	178.1	219.8	203	218.3	206.6	202.3	191.6	184.8	194.8	159	176.4	182.5	190.1	215.9
sub_5545	0.017494516380103305	0.02463151824408911	25.567432	3.6622649242756635	7.858497411053733	73.28075845594563	0.7460706	0.0	82.7	82.4	77.1	79.4	75.3	89.8	60.5	74.9	59.4	69.6	62.9	77	81.2	86	78.4	77.8	76.2	78.3	91.9	62.9	60.4	65.9	62.1	74.4
sub_5546	0.004882190617703248	0.009781547869083371	23.677486	4.145227904051229	38.49331792604853	551.5352849415602	0.94882184	0.0	533.5	573.7	567.3	570.8	513.8	512.4	510.8	530.4	578.7	486.2	496.6	530.6	611.7	615.8	619.2	645.3	581.1	552	541.6	541.1	510.1	480.6	558.5	593.4
sub_5547	0.0033609283237812215	0.007471935071753959	24.676643	15.709639086012539	6.3289338093929945	66.76790699431011	0.96483463	0.0	68.4	56.6	61.1	59	67.6	66.9	77.6	70.2	79.1	66.1	84.7	58.6	60.6	60.7	61.9	63	68.4	69	60.9	64.3	73.7	71.9	76	61.5
sub_5548	0.08582749593150782	0.09300971316426998	22.544725	1.4352417963754605	2.2113090362399124	55.039739341289376	0.19861145	0.0	54.8	53.6	60.8	59.8	54.2	53.4	52.9	50.8	59.3	54.6	59.2	59.6	61.3	56.6	54.9	59.7	53.4	55.4	52.5	54.7	53.4	55.4	61.2	57.3
sub_5549	0.02554305526073728	0.0330257156513912	21.708994	21.421580881755872	7.055257706746435	112.78369240289169	0.61701065	0.0	128.3	117.6	113.9	113.7	104.9	110.7	112.4	109.7	112.6	113.3	121.3	132.6	104.6	112.2	114.6	107.4	105.4	106.1	110.1	112.4	108.7	134.7	127.3	109.7
sub_5550	0.004864501521262294	0.009763272162082616	23.528065	10.859362628157022	113.21879255577647	1444.1596628009715	0.94935745	0.0	1349.6	1419.6	1448.8	1409.7	1601.1	1537.2	1462.8	1604.6	1683.4	1229.5	1227.9	1374.3	1434	1352.4	1367.5	1479.4	1430.5	1667.5	1555.8	1446.5	1632.5	1294.4	1257.9	1377.7
sub_5551	0.023933347484610488	0.0314366560551661	25.622488	19.16634442805488	3.6004502168526438	80.38326100318329	0.6469039	0.0	76	78.7	79	80.5	86.1	74.1	77.6	78.9	82.9	82.1	93.5	80.6	80.4	81	76.4	75.1	80	79.7	74.6	80.7	78.1	84.9	91.7	87.4
sub_5552	0.010772659732540862	0.01721329645429552	22.302322	5.679239760689201	5.100649140252225	61.37291075544114	0.8616429	0.0	57	63.2	70.1	65.7	62.4	64.8	60.5	61.3	50.9	55	57.5	69.2	66.3	64	71.1	69.2	58.8	60.9	60	65.9	61.1	56.9	60.2	62.8
sub_5553	0.003042524587844053	0.006965168783260511	25.315962	11.684565350259284	169.799061572771	1573.4901905128731	0.96770936	0.0	1423.8	1723.7	1496.6	1408.2	1796	1828.2	1722	1676.2	1701.7	1591.6	1377.1	1636	1445.3	1584.1	1443.3	1484.1	1610.2	1672.6	2025.8	1748.4	1833	1618.2	1456.6	1454.7
sub_5554	0.0005129837967876601	0.0018406685605139089	24.355122	3.1009903953931195	44.6474148263338	525.0475448848699	0.99438196	0.0	559.5	587.1	553.1	556.3	499.3	547.7	496.5	511.6	458.4	489.9	465.2	571.6	570.2	573.1	579	533.4	503.8	501.1	546	501.9	455.8	497.7	493.5	518
sub_5555	0.03980046699214604	0.04719730716363125	23.554977	2.2493346541993633	5.258248189422728	65.62185230637017	0.45040426	0.0	73.1	67.4	64.2	73.4	59.7	68.5	55.9	65.3	52.8	61.4	52.8	80	69.9	75	70.1	73.4	61.6	64.9	68.1	60.3	60	73	64.3	74.5
sub_5556	0.004634543267529895	0.00940777610915046	21.244478	5.0717455845443515	11.231046182471779	118.20101653701522	0.9522228	0.0	124.6	123.2	118.8	122.9	129.2	116.2	134.5	98.8	103.5	114.1	119.6	124.5	116.9	137.6	136.2	124.1	120.8	105.1	106.7	99.3	117.6	112.6	137.5	120.6
sub_5557	0.00926908653505979	0.01557972126158427	22.123905	2.464790209135351	41.74600161788051	186.9993131644805	0.891047	0.0	192	225.8	219.8	218.8	162.6	212.4	112.6	200.2	127.7	152.7	150.4	309.1	245.5	278	183.1	191	160.6	189.8	174.8	147.5	187.4	220.5	160.3	277.8
sub_5558	0.0004952947003467063	0.0018149126704665802	24.324408	6.581294496363801	25.313870095541184	150.92142005185792	0.9947524	0.0	136.7	164	160.8	182.5	176.4	207.3	113.3	147.7	103.4	132.5	126.2	140.7	138	171.9	161.4	157.4	162	169.3	194.9	129.9	107.3	130.8	108.5	138.6
sub_5559	0.012806905823250548	0.01957450358929228	20.063082	4.151080222626869	3.5365904922818663	64.02322249086444	0.8325479	0.0	64.6	67.2	67.9	70	68.8	57.9	62.7	61.9	60.7	65.3	63.5	66.1	66.6	72	64.7	68.4	59.4	60	64.4	64.6	62.3	70.4	67	65.6
sub_5560	0.007146394962145333	0.01259905894006934	22.349638	5.335583042495493	113.82574804601536	1458.062414499483	0.91298455	0.0	1458.4	1565.9	1453.6	1753.5	1544.8	1549.9	1371	1384.2	1131.8	1244.2	1430.5	1521.2	1532.8	1545.2	1410.2	1561.4	1444.8	1458.2	1362	1353.6	1434.7	1382.4	1357.3	1446.3
sub_5561	0.06132809736078681	0.06837164914141328	24.046774	4.209879226600164	9.70110310123903	119.33865285528162	0.29611328	0.0	118.1	126.6	112.1	133.2	120.4	115.6	111	123.6	105.1	112.4	111.3	126.1	124.5	133.6	136.4	133.5	105.9	128.9	120.3	122.3	96.8	107	120.3	116.6
sub_5562	0.02044859548574259	0.027722126356831137	24.841082	5.1396552108913465	36.607216511686396	455.61100373343163	0.69987094	0.0	477	475.3	490.3	520.7	478.2	481.9	402.1	485.6	429.3	430.3	392.1	479	488	465	470.5	521.1	435.2	505.5	498.1	429.7	416	419.6	384	431.8
sub_5563	0.000955211207811505	0.002808458958777067	24.012575	4.203892034555713	54.53646595877312	426.69185149767173	0.9872886	0.0	422.8	456.6	481.4	478	374.4	455.8	350.5	408.8	363.5	393.7	369.5	423.4	472.8	466.4	495.3	496.5	405.2	478.3	468.2	395.5	344.1	377	375.2	454.4
sub_5564	0.02152763036864077	0.02876071227210202	23.425804	21.62432864206808	235.31575019700773	1922.4555294597296	0.67886174	0.0	1827.7	2140.4	1826.9	1774.7	1746.3	1606	1754.2	1821.2	2132.9	1797.5	2223.5	1988.9	2237.1	2211	1883.6	1890.8	1713.1	1513.5	1490.6	1657	2263.4	2282.6	2052	1920.1
sub_5565	0.004422274110238449	0.009196393386911928	23.496784	2.991703483054187	6.106197494802208	65.83269188715244	0.9555179	0.0	67.6	80.9	67.3	75.7	66.6	63.3	60.1	64.6	58.5	60.2	65	69.2	79.4	88.8	68.3	69.8	67.5	65.1	60.6	65.5	69.7	62.4	59.9	65.9
sub_5566	0.009923583103375079	0.01635731128921506	26.12456	6.6525644240004596	34.16207793757255	549.9776547345174	0.88082176	0.0	567.7	603	573.2	584	587.5	573.3	613.1	548.4	515.3	518.4	542.2	460.3	561.5	543.1	580	575.4	550	597.2	563.3	588.9	519.3	589.4	515.9	499.9
sub_5567	0.0070756385763815184	0.012540276394470262	22.814058	9.077425377604312	77.26396490800086	513.9848546273986	0.91534	0.0	470.5	490.6	533.8	442	529.9	608.8	571.7	535.1	383.8	493.4	359.8	413.9	518.8	560.6	553.8	522.9	507.7	573.2	609.8	510.8	391.8	416.5	356.5	454.3
sub_5568	0.006580343876034812	0.01196491827167079	23.79877	18.9384601448464	66.91665346544141	412.0056073778454	0.92474115	0.0	429.1	385.6	318.5	429.7	345	362.9	376	461.8	394.9	552.6	416.4	513.3	468.9	408.7	352.4	395	329.1	368.7	410.3	457	471.2	518.4	451	434.3
sub_5569	0.0033609283237812215	0.007471935071753959	23.911745	10.27531555038454	59.666304866199276	844.7408448031556	0.9647867	0.0	802.7	904.1	804.9	841.1	866.1	922.7	917.9	891.3	802.6	813.8	756.3	833.5	816.3	834.4	778.6	827.3	852.2	970.3	944.6	857.5	844.8	819.6	676.7	802
sub_5570	0.020961579282530247	0.028123164292879057	23.656406	17.319156467908073	1.9046709869219556	49.32990581941404	0.6884185	0.0	49.9	49.1	47.9	45.3	51.6	48.5	49.8	48.6	53.7	60.9	50.4	49.3	48.7	48.7	47.3	45.7	49.8	48.6	49.1	51.3	46.5	51.3	51	47.5
sub_5571	0.003148659166489776	0.00710818539249554	22.496153	5.370560896581074	29.044786969047028	278.2063095453676	0.96670026	0.0	292.1	309.3	276.6	307.9	306	290.2	229.6	261.5	237.9	280.6	230.7	252	290.8	275.1	326.9	279.6	278.2	278.1	279.7	238.5	227.6	260.3	264.2	292.2
sub_5572	0.02027170452133305	0.027633534058027685	25.948292	2.477879340809593	71.1240929892927	755.2934774920509	0.7041534	0.0	724.7	761.2	710.3	798.3	675.6	734	670	741.3	570.9	741.1	654.6	789.8	843.4	812.1	869.4	839.9	803.8	829.7	756.9	720.8	654.2	653.8	707.7	742.3
sub_5573	0.15297530602136844	0.15984839422515265	22.912485	0.0	6.503551882707126	103.32960668912912	0.08048713	0.0	111.1	96.1	100.4	118.1	95.3	90.8	100	99.8	79.5	108.1	106.6	121	97.7	106.3	105.9	99.6	103	99.4	95	106	95.4	114.7	129.5	106.9
sub_5574	0.016999221679756597	0.024100911951045804	24.371725	2.327328311124172	65.89511241060806	580.5708210596765	0.7533202	0.0	745.2	640.5	625.7	618.1	586.6	672.3	529	487.6	425.1	594.2	610.4	642.1	563.4	649.6	587.9	600.2	613.8	547.2	582.3	517.4	458.6	506.1	622.3	631.6
sub_5575	0.017689096440953796	0.024825731901614464	23.775	0.3783908711297019	23.5828176498296	415.2066647228003	0.7432184	0.0	453.1	412.2	413.9	419.9	395.7	395.4	391.8	368.3	375.6	418.7	459.1	428.2	409.7	413.8	427.5	432.5	407.4	410	383.9	401.9	354.7	417.3	439.4	466
sub_5576	0.007199462251468195	0.012649563955863636	24.411217	3.108132648317211	20.539786180188003	262.014279064459	0.9122865	0.0	271.3	294	267.2	262.6	258.3	277.5	247.5	245.8	208.9	258.1	240.4	283.5	266.8	285.3	277.7	306.9	257.3	268.7	258.5	248.7	238.6	245.9	242.3	301.3
sub_5577	0.08340408971909714	0.09059025985882872	24.623417	7.054089327987373	23.375905983150894	252.0218828931583	0.20574002	0.0	231.2	294.1	270.3	273.1	253.9	306.8	239.9	266.3	198.7	258.7	205.7	263.1	243.2	270.4	228.3	269.6	252.4	288.4	286.4	251	236.4	232.2	190.8	243.8
sub_5578	0.07489563433099837	0.08208411702597206	23.29579	14.459796339101057	16.70477390671259	246.02607279201538	0.23664908	0.0	228.4	241.3	230.7	251.4	232.7	248.3	232.7	311.4	215.4	260.9	256.2	234	255.4	228.8	226.7	231.9	245.6	271.7	261.9	275.9	240.8	266.5	257.6	215
