ID	ZT0_REP1	ZT2_REP1	ZT4_REP1	ZT6_REP1	ZT8_REP1	ZT10_REP1	ZT12_REP1	ZT14_REP1	ZT16_REP1	ZT18_REP1	ZT20_REP1	ZT22_REP1	ZT24_REP1	ZT26_REP1	ZT28_REP1	ZT30_REP1	ZT32_REP1	ZT34_REP1	ZT36_REP1	ZT38_REP1	ZT40_REP1	ZT42_REP1	ZT44_REP1	ZT46_REP1
sub_4911	229.6	229.3	224.1	260.5	223.4	229.4	201.1	208.3	214	207.7	234.7	223.6	221	249	241	228.2	248	239.9	242.9	195.6	178.3	222.4	200.9	227.5
sub_4912	270	260.1	252	258.4	253.7	264.4	261.8	251.7	218.6	223.9	207.8	253.4	246.9	268.6	259.9	262.2	243.2	287.2	258.4	235.7	221.2	234.5	244.3	257.1
sub_4913	1384.4	1450	1465.1	1489.6	1383.4	1499.9	1311.8	1461.4	1237.4	1497.2	1374	1478.4	1468.3	1582.3	1510.2	1485.9	1481.9	1463.8	1431.7	1353.7	1336.5	1375.9	1338.8	1442.3
sub_4914	461.9	470.3	468.8	435.1	479.8	573.1	546.6	585.9	441.5	572.8	437.9	473.7	456	497.6	486	510.5	486.9	590.6	620.3	617.7	489.4	495.3	349.6	452.6
sub_4915	634.7	583.9	602.6	602.3	545.8	610.1	569.6	591.1	381.2	535	554.8	622.4	627.9	613	636.7	584	600.8	689	547	566.6	526	576.5	544.7	602.9
sub_4916	1133.7	1111.5	1061.7	1267.5	993.5	1103.3	936.8	936.2	796.1	912.7	1036.9	1137.4	1134.9	1095.1	1078.9	1028.3	1050.9	1167.5	967.4	878.2	843.6	959.5	1002.8	1044.7
sub_4917	832.5	816.2	809.9	794.1	725.1	841.3	806.5	851.7	811.7	1003	827.3	861.2	740.9	851.3	805	804.9	715.4	739.7	806.4	881.7	799.2	884.1	833.5	788.9
sub_4918	1012.1	1119.2	1108.8	1092.2	1131.2	1215.1	1235.1	1124.2	1018.3	1111	953.9	1053.7	1025.3	1136.6	1123.5	1108.7	1120	1234.7	1206.3	1228.2	1008.6	1123.5	977.5	1061.6
sub_4919	3393.3	3284.1	3136.4	3298.5	3092.1	3349.9	3357.5	3513	3242	3638.1	3635.4	3455.3	3567.2	3354.5	3458.6	3252.8	3293.7	3674.1	3258.9	3492.1	3403	3591.5	3617.8	3347.3
sub_4920	747.4	693.7	658	908.1	674.9	631.2	681.2	778.3	621	762.2	958.4	990.7	799.6	723.6	680.3	713.7	736.7	752.8	603.9	800.4	706.6	857	926.9	991.3
sub_4921	348.2	329.1	318.2	347.2	316.2	354.9	289.8	286	233.5	266	217.1	328.5	291.1	304.8	329.4	305.9	303.5	343.4	322.1	288.4	243.9	273.4	285.7	299.3
sub_4922	618.7	630.2	597.3	710.5	583.4	602.3	616.5	609	509.4	600.5	553	604.3	609	672.8	611.8	643.1	658.4	646.7	609.3	633.8	544.9	591.3	615.2	621.9
sub_4923	1467.5	1578.6	1512.5	1648.6	1372.7	1405.5	1337.6	1398.9	1276.7	1406.6	1400.8	1421.8	1477.2	1417.1	1435.8	1462.2	1377.9	1494.5	1287.2	1385.4	1281.5	1495.9	1434.1	1503.7
sub_4924	2404.4	2308.1	2098.1	2348	2063.5	2262.3	2220.1	2525	2164	2569	2461.4	2738.7	2505.5	2325.6	2410.3	2308.3	2230.2	2620.4	2246.4	2451.1	2493.9	2637.7	2602	2751.9
sub_4925	1888.7	1716.1	1494.5	1667.9	1422.4	1625.9	1408	1647.4	1379.5	1687.8	1654	1929.6	1832	1792.2	1903	1778.2	1779.7	1921.2	1455.1	1459	1478.3	1606.9	2050.7	1924.3
sub_4926	891.1	944.3	920.7	836.9	897.8	940.5	1059.7	1117.7	897.6	1130.9	920.1	929.9	848.9	915.4	890.9	899	835.8	1005.9	1064.4	1077.5	997.3	972.2	906.7	829.2
sub_4927	621.6	604.3	630.6	664.7	617.7	658.8	606.2	592.9	486.3	568	501.6	563.5	547.4	659.8	639.1	600.2	588.8	578.2	544.1	582.1	515.8	566.2	559.6	605.9
sub_4928	1273	1225.8	1081.3	1156.5	1076.4	1166.5	1034	984.2	1048.7	944.2	966.4	986.8	1087.7	1108.7	1068.3	1038.2	1104.4	1180.5	1138	994.4	1031.1	903.1	1024.8	1126
sub_4929	863.7	785.9	626.7	734.6	625.8	706	705.9	915	825.1	912.9	670.3	856	773.8	809.3	705.2	720	687.1	804.3	807.7	1002.4	948.3	943.5	679.6	799.6
sub_4930	266.9	276.3	288.3	291.8	282.5	296.2	285.1	293.5	252.4	283.4	229.1	257.8	281.2	249.9	266.3	291.6	270.1	305.6	252.6	292.5	248.1	286.7	242	269.7
sub_4931	3858.1	3776.1	3536.2	4088.3	3697.9	3836	3680.2	3652.5	3048.3	3616.5	4042.9	4079	4406.4	4063.2	4053.6	3857.9	3939.5	3704.6	3286.6	3462.7	3528.6	3656.9	4077.3	3986.4
sub_4932	3750.5	3255.8	3387	3540.1	3391.2	3290	3207	3088.1	2560.6	3003.8	3491.4	3714.1	3413.4	3341.1	3475.5	3478.3	3110.8	3259.2	2802.5	3013	2713.8	3228.8	3783.2	3577.4
sub_4933	3336.7	3523.7	3245.6	3542.1	3096	3272.7	3276.4	3370.6	2805.2	3191.9	3780.8	3601.8	3905.5	3582.8	3336.7	3280.2	3211	3282.7	3067.8	3489.5	3331.3	3567.5	3473	3624.8
sub_4934	2112.9	2126.4	1918.9	2149.1	1846.4	2047.8	1927.9	2040.9	1865.3	2034	2089.9	2108.5	2299.8	2275.7	2077.3	1971.6	2131.1	1971.4	2013.5	2085.7	2085.8	2169.4	2146.8	2172.7
sub_4935	2400.3	2425.7	2455.8	2329.6	2516.1	2597.6	2573.3	2500	2295.8	2569.9	2160.4	2287.7	2628.2	2479.9	2669.4	2691.7	2637.9	2581.7	2493	2511.9	2103.1	2467.6	2301.7	2430.1
sub_4936	1389.3	1532.4	1610.3	1519.8	1368.8	1250.9	1400.7	1653.9	1418.6	1702	1868.8	1576.5	1495.2	1327.5	1544.9	1565.4	1224.6	1381.3	1446.4	1610.5	1519.6	1740.7	1748.7	1531
sub_4937	58.4	62	58.7	61.6	59	61.5	67.7	70	58.3	65.3	65.1	58.9	57.8	60.9	62.5	62.7	58	63.8	61.4	77.7	67.4	70.1	59.6	61
sub_4938	788.7	676	636.9	707.4	708.8	764.5	463.1	531	291.6	539.8	524	622.3	677.6	724.6	600.2	619.8	671.4	607	631.1	433.7	411.3	389.1	515	592.8
sub_4939	1448.4	1635.6	1582.6	1708.7	1744.6	1847.8	1697.1	1939.8	1577	1798	1676.7	1670.1	1573.3	1586.4	1577.7	1524.8	1579.4	1824.5	1867	1862.2	1824.4	1886.1	1530.8	1549.2
sub_4940	862.8	924.3	923.3	947.4	973.6	1187.8	1050.1	994.7	770.3	959.1	803.2	849.6	881.3	939.8	988.9	940.5	904.5	979.9	960.6	903.2	795	1051.3	735.6	902
sub_4941	2012	2313.1	2162.8	1694	2137.5	1996	2158.5	1839.4	1426.5	1882.8	1530	1619.4	1978.1	1866.8	2519.8	2431.6	1961	1966.3	2081.3	1716.3	1628.5	1620.3	1313.1	1696.8
sub_4942	2478.4	2456.5	2471.4	2635	2456	2552	2519.8	2312.9	2171.7	2323.5	2449.2	2607.2	2524.3	2523.3	2515.6	2580.4	2524.7	2732.8	2535.4	2367.4	2242.6	2234.3	2248.1	2507.2
sub_4943	184.4	208.7	204.3	205.1	207.5	227.4	217	212.8	186.8	205.8	188.7	195.4	204.1	210	211	187.4	196.6	230.4	221.6	208.8	177.7	192.6	154.1	179.7
sub_4944	2652.8	2389.5	2467.2	1868.7	1859.4	1654.3	2363.1	2070	2196	3047.2	2491.5	2293.7	2931.6	2296	2694.8	2598.5	2276.2	1697.4	1904.8	2290.7	2162.7	2608.6	2231	2157.6
sub_4945	127.4	123.6	115.7	127.4	139	136.9	129.9	115.5	104.2	113.2	110.4	122.2	125.3	136.7	127.9	138.4	131.8	125.2	112.2	133.8	104	135.4	121.1	110.6
sub_4946	1920	1959.5	1983.8	2003.3	2005	2123	2139.4	2274.1	1949.9	2230.2	1886.6	1984	1834.5	2036.5	1992.5	2012.2	2020.3	2248.7	2047.1	2258.6	1904.6	2272.1	1881.3	1834.4
sub_4947	1103.3	1208.2	1161.6	1228.2	1195.3	1300.7	1254.6	1339.5	1089.7	1371.3	1199.8	1235.6	1155.9	1233.1	1252.4	1205.1	1222.8	1367.4	1281.9	1344.5	1225	1323.4	1083	1179.5
sub_4948	809.2	850.2	729.8	825.6	709.2	770.7	693.5	713.5	623.9	712.1	707.8	808.3	854.2	872.4	810	770.4	710.9	796.5	742.2	749.6	722.5	704.8	740.9	782.7
sub_4949	676.9	661.8	569.4	653.7	573.4	575.4	460	612.6	581.5	612.9	612.7	591.6	826.3	694.7	641.9	700.8	593.7	576.7	566.1	618.3	573	624.7	639.2	784.8
sub_4950	614.9	672.6	625	696.8	575.6	642.6	596.8	602.8	429.5	578.9	528.3	595.3	626.5	669.1	646	645.2	653.5	657	575	577.4	526.5	594	561	631.4
sub_4951	992	949.5	964.4	1007.9	955.3	970.6	965.9	911.2	737.6	802	854.6	1025.4	936.3	1062.2	979.4	998.3	921.3	1069.8	895.4	1047.7	809.2	926.7	877.4	924.5
sub_4952	77.7	82.3	82.2	76.6	79.1	78	70.6	76.1	64.5	68.1	80.2	72.6	75.9	77	86.4	77.9	83.5	84.3	76.4	72.4	75.4	72.3	80	73.2
sub_4953	177.9	171.9	176.5	189.2	160.8	186.9	143.1	156.6	137.2	169	155	168.9	165.6	165.5	181.1	197.1	158.8	176.4	166.8	148.5	137.3	156.3	155.7	173.2
sub_4954	1018.6	1039.6	1021.3	1055.9	1080.5	1059.1	1072.1	1149.5	1014.2	1163.9	966	1046.4	1096.2	1035.4	1070.8	1062.3	1141.9	1065.3	1163.6	1181.7	1057	1134.9	1007.5	1034.8
sub_4955	1912.4	1983.7	1764.9	1871.8	1729.2	1793	1838.8	2046.8	1813.2	2090	1981.4	1882	1889.2	1948.1	1810.8	1821.7	1805.5	2023.6	1907.9	2148.3	2043.6	2116.8	2020.6	1905.1
sub_4956	1484.2	1681.9	1337.9	1474.8	1533.3	1555	1467.7	1382.9	1466.2	1402.9	1154.4	1381.5	1438.1	1536.9	1423.4	1422.2	1509.3	1752.4	1706	1488.8	1346	1410.2	1252.8	1404.2
sub_4957	483.5	496.5	474.5	575.6	446.3	444.3	452.1	452.8	344.5	461.8	432.4	520.7	475.5	531.2	466.6	478.4	500.3	451.7	446.9	435.9	405.8	465.7	437.9	531.3
sub_4958	492.7	523.4	530.8	550.8	539	565.7	521.6	539.2	417.2	518.7	465.7	528.4	480.6	522.7	552.7	522.8	520.5	548.9	487.1	543.8	428.8	506.8	422.5	505.4
sub_4959	2781.2	2718.7	2521.5	2995.9	2676.8	2423.3	2438.5	2629.5	2171.1	2487.5	2739.1	2890.9	3000.5	2760.4	2655.5	2594.9	2786.4	2605.9	2525.4	2646.9	2479.8	2755.7	2991.8	2948.7
sub_4960	595.9	538.4	551.7	593.1	531.5	528.7	506.2	519.6	497.6	546.6	516.3	596.9	535.3	520.1	566	566.2	503.1	489.5	505.6	536.9	526.5	544.5	546.7	603
sub_4961	49.3	50.3	53.1	47.5	53.6	48.9	52.5	50.3	54.1	54.3	54.6	52.8	51.1	48.2	49.5	49.3	48.9	51.3	51.5	48.3	55	52.5	58.5	52.2
sub_4962	345.1	316.3	289.7	321.4	287	338.1	298.4	260.6	232	269.4	273.2	321.5	270	317.8	310.8	317.2	290.4	279.6	249	262.6	261.5	256.8	287.6	320.7
sub_4963	402.2	499.6	475.7	534.1	467.8	558.3	486.7	505.6	417.5	522.8	348.2	448.5	442.7	470.3	420.3	452.6	449.6	533.2	558.1	478.8	445.9	447.5	358.8	394
sub_4964	507.5	536.9	490.3	489.1	441.9	560.3	478.7	495.5	369.1	499.6	420	482.3	505.9	574.5	527.7	521.5	483.5	551	501	480.4	405.6	440.4	386.2	466.7
sub_4965	1815.3	1850.1	1900	1987.3	1921.7	1998.8	1964.8	1892	1704.8	1850.1	1925.2	1860.9	1987.8	1970.7	2136.6	1985.5	2092.2	2309.9	1883	1673.1	1821.6	1635.4	1839	1851.1
sub_4966	3535.2	3824.8	3718.2	3675.7	3682.5	3731.6	3499.1	3417.9	3249.5	3391	3509.6	3761	3930.2	3836.3	3995.6	3827	3821.7	3992.5	4020.6	3362.2	3572.9	3189	3300.5	3686.4
sub_4967	1105.1	1245	1144.4	1142.3	1266.9	1523.8	818.5	1306.9	739.3	960.4	912.4	1291.1	1178.3	1244.1	1107.2	1068.9	1248.2	1568.5	1382.1	716.7	997.8	623.1	814.6	1151.3
sub_4968	1731.1	1691.4	1723.1	1878.7	1802.4	1783	1908.7	1975.8	1798.9	1889.9	1826.8	1823	1665	1731.6	1696.9	1705	1717.1	1808	1929.5	2121.2	1903.6	2145.6	1965.9	1833.5
sub_4969	726.2	934.2	760.6	736.5	819.7	908	708.3	849	577.5	752.9	600.8	780	760.7	838.3	822.4	741.1	863.2	970	908.4	735.1	711	673.9	624.9	722.9
sub_4970	1785.2	1948.6	1963.1	1638.3	1750.1	1789.7	1664.6	1768.7	1422.1	1929.2	1974.7	1881.7	1811.4	1983.3	1856.4	1906.2	1544.7	1721.1	1780.3	1489.9	1883.7	1821.2	2006.5	2006.1
sub_4971	3960.8	4282.9	3442.4	3089.3	3239.8	3665.7	3414.6	3697.6	3242.3	4233.4	4414.4	4844.7	4333.4	4003.3	3232.2	3309	3604.5	3868.6	3575.6	3357.1	4148	4292.5	3868.6	3916.3
sub_4972	5828.8	5962.4	5625.6	6071.7	6095.7	6409.9	5769.3	6341.4	5671.8	5625.2	5504.8	6059.5	5998.1	5948.8	5762.1	5665.1	6215.6	6263.6	6493.5	5711.6	6576.4	5465.7	5205.4	5773.7
sub_4973	316.2	317.9	320.3	323.1	327.2	393.1	272.8	307.2	230.5	311.8	240.6	303.2	295.2	325.2	309.5	328.2	301.2	328.5	375	277.6	275.5	287.2	248.9	289.8
sub_4974	508.5	540.8	572.3	519.3	564.6	613.1	601.8	636.6	522.1	606.5	457.6	541.8	520.5	548.8	528.7	526.5	556.7	671	708	672.4	541.6	549.9	427.9	499.3
sub_4975	526.6	530.4	508.4	622.2	467.2	524.3	443.8	502	352.9	458.7	501.2	574.2	578	539.7	571.4	531.3	478.7	568.8	497.1	438.8	415.8	449.2	455.2	520
sub_4976	502.3	525.3	562.5	510	558.7	589.8	496.5	544.5	502	593.9	471.7	483.6	518.8	584	548.3	568.5	506.1	501.8	529.5	482.9	453.2	469.4	417.8	475.1
sub_4977	4712.9	4516.2	4238.6	4607.6	4373.5	4322.9	4446.3	4422.6	4005.8	4819.9	4803.6	4805.9	4927	4620	4834.3	4665.7	4598.6	4368.1	4164.7	4626.4	4241	4765.1	5099.3	5007.9
sub_4978	129.7	147.4	149.7	157.7	153.9	162.9	170.4	157.8	121.6	161.9	124.4	139.6	137.5	156.1	160.1	145.8	148.3	179.3	154.5	164.3	138.6	155	137.6	137.2
sub_4979	668	576.5	547.1	739	568.5	667.9	474	509.2	356.9	535.2	492.4	711.3	546.9	654.7	545.5	521.8	551.1	512.9	583.3	402.3	444.5	385.7	532.1	671.4
sub_4980	411.4	459.8	434.4	440	441.4	487.8	417.9	502.1	368.1	480.5	372.6	419.8	419.5	471.2	431.4	412.1	464.9	472.4	477.7	509.4	429.9	464.8	399.3	388.9
sub_4981	197.1	227.2	216.7	231.5	216.6	220.4	202.7	197	158.5	224.3	158.6	193.1	209.1	252.1	213.6	215	222.8	204.8	194.1	196.3	174.5	175.5	179.7	185.6
sub_4982	140.3	144.4	124.2	133.7	127.9	142	157.2	170.4	146.3	144	138.6	139.7	137.6	137.1	125.6	122.3	119.4	151.4	208	194.9	156.7	170.8	148.9	141.5
sub_4983	409.3	418.4	433.9	456	388.2	420.4	390.3	408.8	268.6	374.4	398.6	469.6	428.2	417.3	418.1	433.6	393.8	405	384.5	402.3	329.5	413.3	395.5	419.7
sub_4984	743.9	648	677.3	699.8	682.3	685.2	663.8	592.9	558.4	660.2	665	741.2	706	665	726.9	785.7	661.6	691.1	619.6	625.1	543.3	629.9	696.5	695.4
sub_4985	172.3	171.7	149	182.4	171.5	159.2	149.1	155.7	154.3	142.7	146.2	160.1	159.8	181.6	165	163.3	158.8	155.6	152.5	151.2	137.6	151.2	149.4	154.5
sub_4986	1157.4	1080.2	1067.8	1125.7	1048.6	981.1	1033.5	994.8	873.8	947.6	1066.6	1072.7	1032.8	1119.4	1030.4	1031.8	1054.3	1005.1	1011.1	958.8	1052.3	971.4	1058.1	1044.5
sub_4987	130.6	144.2	139.9	120.9	137.5	141.1	128.3	118.5	108.2	119.5	115.7	116	126.4	138.8	126.2	128.5	122.8	134.6	131.6	114.5	105.7	121.6	142.7	122.8
sub_4988	309.5	393.4	337.9	386.4	361	444	388.7	376.7	370	370	306.3	349.6	341.7	359.7	367.7	344.4	374.7	454.1	415.4	383.9	344.7	385.4	359.5	360
sub_4989	34.2	33.4	33.5	33.1	34	33.5	34.2	34.6	54.7	34.3	37.7	34.4	33.7	35.2	33.3	33.5	35.9	32.3	38.4	34.7	41.6	33.9	38.1	33.6
sub_4990	754.9	690.9	659.2	708.8	690.7	741.4	593.3	655.2	474	662.8	630.9	676	654.6	778.2	753.3	756.2	672.5	682.8	637.1	649.9	546.4	624.9	576.8	635.8
sub_4991	54.9	55.5	52.5	53.6	58	56.3	59.4	56.6	68.8	60.8	61.1	58.4	56.5	48.9	54.4	53.7	57.1	53.1	52.6	58.7	64.4	53.2	57.1	52.5
sub_4992	273.9	327.8	272.7	316.4	276.3	315.7	259.7	303.2	202.1	272.2	254.2	265.9	298.8	290.3	274.1	323.8	284.4	300.9	293.4	267.8	230.9	248.1	277.5	275.4
sub_4993	518.7	510.6	548.9	651	450.4	510.4	602.4	644	583.4	693.8	666.2	621.4	590.6	539.1	575.6	561.6	498.7	651.3	565.1	732.4	596	795.2	668	616.3
sub_4994	329.4	348	339.4	400.5	293.7	334.9	281.9	338.8	224.2	310.2	258.7	315.1	341.5	360.8	337.2	348.5	353.6	359.7	296.8	314.7	242.9	300.6	301.2	330.4
sub_4995	303.4	283.3	256.7	311.4	213.4	241.7	244.3	278.8	192.4	259.5	262.4	327.2	306.5	336.6	293.9	294.1	256.8	265.3	255.7	292.9	225.1	267.5	269.4	323.8
sub_4996	385.5	386.3	331.6	378.7	304.4	325.6	312.9	383.6	363	430.7	314.2	484.1	397.2	408.3	361.9	370.2	348.5	313.3	349.4	396.9	324.7	407.3	500.9	367.1
sub_4997	166.1	162	166.7	144.8	152	143.4	157.9	146.2	155.3	153.4	167.9	151.6	150.7	154.1	144.7	157	156.5	142.2	144.7	145.8	148.6	154.6	178.5	158
sub_4998	670.8	705.6	641.1	737.1	551.3	652.2	627.5	813.4	613.1	743.1	687	755.1	748	713.2	663.6	683.6	635.8	708.7	652.8	714	675.9	851.2	720.1	730.6
sub_4999	882.5	900.4	871.6	984.7	840.2	851.6	845.1	826.4	606.9	845.2	804.6	894.5	920.3	1031.7	957.2	947.3	904.5	872.5	759.4	863.5	755.6	891.9	778.4	931.2
sub_5000	202.5	220.9	208.3	216.4	190.2	192.5	195.7	200.4	159.3	181	172.9	178.4	193.5	179.4	205.2	218.8	201.6	200.4	168.2	168.4	173.2	183.2	195.6	200.7
sub_5001	38.2	37.3	38.6	37.9	40.9	37.7	37	40.3	53.5	37.7	40	39.1	37.9	34.8	37.7	39.4	39.3	41.1	41.3	39.9	43.8	38.5	40.7	39.6
sub_5002	964.7	1038.3	1046.1	1191.9	1056.8	1217.4	1081.1	1266.5	1097.2	1126.9	1094.8	1171.5	1078.4	1034.2	1039.7	982.4	1023.3	1207.8	1164.8	1242.4	1154.7	1097.4	994.5	1049.2
sub_5003	69.4	69.7	69.2	64	70.9	72	75.7	73	67.1	70.9	68.4	66.2	68	66	66.7	69.9	73.8	70.5	73.9	72.7	69	69.8	69.4	64.1
sub_5004	368.3	483.7	381.5	449.9	388.6	472.8	353.9	420.6	318.5	317.8	291.3	383.5	393.3	408.4	380.6	380.1	408.6	610.3	485.8	383.6	349.9	327	296.2	335.2
sub_5005	520.9	584.3	542.7	530.7	589.7	702.4	538.3	603.2	454.9	573	458.4	510.5	546.5	547.2	528.6	517.9	488.4	633.2	672.2	643.9	516.4	538.1	483.5	510.1
sub_5006	326	265.2	304.4	284.6	290.9	356.8	303.8	268.1	197.2	260.7	210.8	266.9	288.7	308.9	319.4	314.3	258.3	315.6	301.5	266.8	197	275.2	249.5	299.6
sub_5007	29	29.2	29.9	29.8	29.5	27.9	29.8	31.1	37	30.4	31.2	29.8	30	28.3	29.9	29.8	30.4	29.2	31.8	32.4	34	30.2	30.4	31.1
sub_5008	12760.4	12227	11973.7	11359.3	11751.7	11388.5	12771.9	12511.7	11611.7	12450.2	13612	13323.5	13469.3	13237.9	12745.4	12518.6	11510.7	11260.5	9650.5	11696.5	12905.4	13193.9	12867	11965.4
sub_5009	455	456.4	420.4	468.3	363.1	382.3	362.4	481	374.6	449.3	443	494.5	468.4	456.6	380.4	430.4	352.2	447.1	437.2	530	440.4	541.9	522	490.5
sub_5010	157.6	173.9	172.9	169.7	188.2	196.8	169.3	161.7	145.6	161.6	160.6	168	152.6	184.9	189.4	172.3	174.8	168.2	175.4	137.9	126.9	140.5	137.7	137.3
sub_5011	1539.8	1800.9	1689.6	1904	1811.6	1993.6	1917.3	2115.1	1780.5	2048.5	1720.3	1804.5	1760.8	1820	1714.4	1643.4	1865.8	1936.2	1988.8	2061.1	1965.2	1945.9	1497.5	1633.8
sub_5012	210	205.4	197.5	190.8	176.6	197.3	172.1	185.5	161.5	207	170.5	204.6	219.4	212.3	205.8	193.3	190.6	177.1	176	199.8	177.1	218.1	182.7	215.4
sub_5013	299.3	315.2	298.3	319.7	274.3	269.7	261.2	269.9	214.4	287.1	276.1	326.9	276.5	299	315.6	288	275.1	268.9	271.8	274	223	262.1	275.2	295.2
sub_5014	318.4	367.4	358	386.8	405.6	500.4	464.2	540.7	324.5	581.5	311.2	340.7	317.9	362.1	351.7	337	352.3	416.7	470.4	533.4	386.7	475.2	285.7	319.1
sub_5015	158.9	180.2	192.9	193.8	189.7	248	159.2	188.7	138.5	201.4	134	185.6	181.5	195.4	203.7	199.1	171.7	206.6	212.1	148.2	156	150.1	117.9	157
sub_5016	85.5	90.8	80.1	83.4	88.2	82.6	78.2	74.7	59.5	76.8	78.9	80.2	82.6	76.7	81.8	73.3	76.4	75	69.7	73.7	75	79.7	89.3	80
sub_5017	384	355.7	348.9	384.5	293.8	393.5	405.4	449.4	423.7	484.1	436.8	439.4	330.8	401.8	365	334.6	287.8	425.6	429.2	507	411.4	453.3	407.3	410.1
sub_5018	195.1	170	180.9	205.9	166.4	158	148.5	179.6	122.6	179.7	175.2	246.6	198.5	199.4	163.6	180.1	149.2	159	120.6	169.9	140.2	200.5	202	209.1
sub_5019	1017.5	1004.2	938.1	1034.2	762.1	1010.7	1231.5	1428.9	1050	1366.7	1081.5	1248.3	930	1028.3	917.7	938	807.5	1133.4	1034.5	1469.5	1207.8	1216	1026.6	992.5
sub_5020	377.1	390.5	375.3	464.1	406.2	405.5	385.5	400.4	348.6	406.7	346.1	429.2	443.2	460.6	411.6	414.6	420.4	395.2	407.5	397.6	314.2	361.1	353.3	376.1
sub_5021	218.2	244.2	252.4	253.4	248.3	284.6	215.9	240.3	197.2	255.8	213.8	230.6	249.2	268	277.4	281	254.1	235.6	257.2	195.8	204.7	200	182.7	196.8
sub_5022	466.8	526.2	501.3	518.5	504.5	542.6	446.5	499.6	433.1	493.7	448	508.3	510.6	516.4	520.4	494.2	483.3	489.7	513.9	480.8	457.3	446	388.5	494.7
sub_5023	1030	1076.3	1010.1	1164.9	1026.2	1262.9	1118.1	1491.3	1166.3	1165	919	1090.5	957.6	1116.9	1099.7	1012.1	1066.5	1142.4	1491.7	1346.5	1075.4	986.6	885.1	1035.5
sub_5024	922.6	1008.2	875.5	992.2	925.4	960	815.6	862.4	607.1	822.9	798.5	948.4	1014.2	933.9	965.5	943.2	941.8	1004.3	933.8	764.3	723.1	742.9	834.5	926.4
sub_5025	1732.4	1718.8	1615	1763.8	1611.5	1646.3	1585.9	1672.4	1415.5	1649.8	1700.1	1809.3	1804.9	1781.1	1707.5	1652.6	1602.9	1574.2	1678.3	1652.9	1628.3	1562.2	1657.4	1719.6
sub_5026	839.4	998.8	967.2	881.2	961.6	1111.5	943.6	1028	784	953.9	718.7	818.3	912.5	938.7	1044.7	1033.9	902.3	1092.7	1025.8	920.3	820.6	930.2	866.7	799.6
sub_5027	408.2	431.7	466	479.8	387.7	452.3	414	454.5	357.7	411.3	389.9	417.6	422	413.3	466.8	452.5	409.8	527.4	436.9	438.5	404.1	420.7	398.1	404.1
sub_5028	1930.8	1833.6	1865.8	1998.6	1865.2	1997.6	1732.7	1859.6	1549.3	1842.8	1866.2	2004.6	1916.4	1894.6	1886.6	1894.3	1892.2	1850	1667.4	1691.7	1601.7	1762.6	1900.5	2106.9
sub_5029	153	200.4	166.9	189.4	154.7	223	148.5	195.7	144.8	149.1	120.4	180.2	138.9	160.5	143.7	147	170.8	247.9	187.5	163.3	172.5	154.1	127.9	154.2
sub_5030	63.9	66.5	64.3	65.6	66.5	63.1	61.9	62.4	64.4	59.3	61.5	60.8	62	59.1	61.4	68.2	66.3	64.1	61.5	63.5	62.7	62.8	62.2	61.5
sub_5031	1767.9	1507.7	1508.8	1566.5	1398.3	1586	1220.3	1316.5	1201	1284.1	1318.9	1546.4	1448	1549.4	1506.4	1433.3	1493.4	1455.5	1536.6	1220.6	1402.2	1250.3	1333	1496
sub_5032	85.9	84.8	89.4	97.3	86.9	105.5	79.4	87.7	68.9	75.5	69.9	95.7	88.7	91.7	92.1	95.8	95.9	113.5	100.4	80.5	86.7	75	74.9	85.7
sub_5033	294	310.1	342.3	375.6	333.7	391.2	291.3	348.3	216.2	324.9	286.6	338.7	312.3	333.7	317.1	310.3	330.2	347	362.6	276.7	249.5	281	297.8	300.7
sub_5034	2997.2	2957.3	2860.2	2895.3	2875.9	2962.3	3010.9	3008.8	2863.3	3095.8	3021.6	3245.2	2999.3	2987.6	2961	2943.4	2834.1	3009	3005.5	3108	2950.4	3128.3	3046	3014.5
sub_5035	492.3	486.4	471	474.8	443	477.2	381.4	418.9	351.6	434.1	358	479.7	473.1	484.8	487.7	481.1	439.3	496.3	465.6	399	355.2	376.6	388.4	472.8
sub_5036	226.8	204.3	206	241.1	195.2	202.5	202.4	178.1	139.8	199.2	201.9	250.3	204.7	232.2	200.8	193.8	172.7	234.4	193.8	183.5	147.5	185.3	200.8	232.8
sub_5037	97.3	99.9	97.6	96.8	104	97.5	97.4	92.3	81	92.4	93.9	93.4	99.8	99	102.9	93.1	96	97.1	91.4	95.1	92.1	94.9	106.2	100.5
sub_5038	182	172.9	170.8	163	165.2	187.6	144.1	149.5	140	166.1	148	175.9	174.4	165.2	176.5	175.8	175.4	184.9	163.9	142.8	131.2	147.8	150.5	186
sub_5039	128.7	133.6	132.9	119.1	135.5	128.9	143.1	134.3	135.9	151.3	144	129	133.6	125.4	131	127	135.6	135	138.8	148.8	153.4	139.9	135.1	133.6
sub_5040	10058.2	10365.4	9839.6	10075	10404.3	10576.6	10486.8	10726.5	10521	10444.7	10686.4	10583.2	10443.3	10575.1	9822.6	9510.4	10387	10554.6	11051.7	10846.1	11242.6	10800.3	10304.5	10195.1
sub_5041	762.2	846.3	671.6	786.1	800.9	939.3	697.4	810.3	543.8	681.7	614	696.8	835.7	844.9	765.2	796.3	775.5	1024.7	941	752.5	796.3	637.2	654.3	711.5
